Ref,Val,Package,PosX,PosY,Rot,Side
"D24","LED_WS2812B","LED_WS2812B_2x1.8mm",164.480000,-159.400000,-90.000000,top
"D25","LED_WS2812B","LED_WS2812B_2x1.8mm",164.480000,-154.400000,90.000000,top
"D26","LED_WS2812B","LED_WS2812B_2x1.8mm",159.450000,-131.800000,90.000000,top
"D27","LED_WS2812B","LED_WS2812B_2x1.8mm",174.480000,-149.400000,-90.000000,top
"D28","LED_WS2812B","LED_WS2812B_2x1.8mm",174.480000,-159.400000,-90.000000,top
"D29","LED_WS2812B","LED_WS2812B_2x1.8mm",174.480000,-154.400000,90.000000,top
"D30","LED_WS2812B","LED_WS2812B_2x1.8mm",163.805000,-105.295000,0.000000,top
"D31","LED_WS2812B","LED_WS2812B_2x1.8mm",163.805000,-108.595000,0.000000,top
"D32","LED_WS2812B","LED_WS2812B_2x1.8mm",163.805000,-115.195000,0.000000,top
"D33","LED_WS2812B","LED_WS2812B_2x1.8mm",163.805000,-118.495000,0.000000,top
"D34","LED_WS2812B","LED_WS2812B_2x1.8mm",163.800000,-125.200000,0.000000,top
"D35","LED_WS2812B","LED_WS2812B_2x1.8mm",163.800000,-128.500000,0.000000,top
"D36","LED_WS2812B","LED_WS2812B_2x1.8mm",163.800000,-135.100000,0.000000,top
"D37","LED_WS2812B","LED_WS2812B_2x1.8mm",163.800000,-138.400000,0.000000,top
"D38","LED_WS2812B","LED_WS2812B_2x1.8mm",184.500000,-149.400000,-90.000000,top
"D39","LED_WS2812B","LED_WS2812B_2x1.8mm",184.500000,-154.400000,90.000000,top
"D40","LED_WS2812B","LED_WS2812B_2x1.8mm",184.500000,-159.400000,-90.000000,top
"D41","LED_WS2812B","LED_WS2812B_2x1.8mm",172.705000,-105.295000,180.000000,top
"D42","LED_WS2812B","LED_WS2812B_2x1.8mm",172.705000,-108.595000,180.000000,top
"D43","LED_WS2812B","LED_WS2812B_2x1.8mm",172.705000,-115.195000,180.000000,top
"D44","LED_WS2812B","LED_WS2812B_2x1.8mm",172.705000,-118.495000,180.000000,top
"D45","LED_WS2812B","LED_WS2812B_2x1.8mm",172.705000,-125.195000,180.000000,top
"D46","LED_WS2812B","LED_WS2812B_2x1.8mm",172.705000,-128.495000,180.000000,top
"D47","LED_WS2812B","LED_WS2812B_2x1.8mm",172.705000,-135.095000,180.000000,top
"D48","LED_WS2812B","LED_WS2812B_2x1.8mm",172.705000,-138.395000,180.000000,top
"D49","LED_WS2812B","LED_WS2812B_2x1.8mm",176.055000,-101.945000,90.000000,top
"D50","LED_WS2812B","LED_WS2812B_2x1.8mm",189.250000,-121.850000,-90.000000,top
"D51","LED_WS2812B","LED_WS2812B_2x1.8mm",176.055000,-141.745000,-90.000000,top
"D52","LED_WS2812B","LED_WS2812B_2x1.8mm",179.355000,-101.945000,90.000000,top
"D53","LED_WS2812B","LED_WS2812B_2x1.8mm",185.950000,-121.850000,-90.000000,top
"D54","LED_WS2812B","LED_WS2812B_2x1.8mm",179.355000,-141.745000,-90.000000,top
"D55","LED_WS2812B","LED_WS2812B_2x1.8mm",185.955000,-101.945000,90.000000,top
"D56","LED_WS2812B","LED_WS2812B_2x1.8mm",179.350000,-121.850000,-90.000000,top
"D57","LED_WS2812B","LED_WS2812B_2x1.8mm",185.955000,-141.745000,-90.000000,top
"D58","LED_WS2812B","LED_WS2812B_2x1.8mm",189.255000,-101.945000,90.000000,top
"D59","LED_WS2812B","LED_WS2812B_2x1.8mm",176.050000,-121.850000,-90.000000,top
"D60","LED_WS2812B","LED_WS2812B_2x1.8mm",189.255000,-141.745000,-90.000000,top
"D61","LED_WS2812B","LED_WS2812B_2x1.8mm",192.605000,-105.295000,0.000000,top
"D62","LED_WS2812B","LED_WS2812B_2x1.8mm",192.605000,-108.595000,0.000000,top
"D63","LED_WS2812B","LED_WS2812B_2x1.8mm",192.605000,-115.195000,0.000000,top
"D64","LED_WS2812B","LED_WS2812B_2x1.8mm",192.605000,-118.495000,0.000000,top
"D65","LED_WS2812B","LED_WS2812B_2x1.8mm",192.605000,-125.195000,0.000000,top
"D66","LED_WS2812B","LED_WS2812B_2x1.8mm",192.605000,-128.495000,0.000000,top
"D67","LED_WS2812B","LED_WS2812B_2x1.8mm",192.605000,-135.095000,0.000000,top
"D68","LED_WS2812B","LED_WS2812B_2x1.8mm",192.605000,-138.395000,0.000000,top
"D69","LED_WS2812B","LED_WS2812B_2x1.8mm",201.505000,-105.295000,180.000000,top
"D70","LED_WS2812B","LED_WS2812B_2x1.8mm",201.505000,-108.595000,180.000000,top
"D71","LED_WS2812B","LED_WS2812B_2x1.8mm",201.505000,-115.195000,180.000000,top
"D72","LED_WS2812B","LED_WS2812B_2x1.8mm",201.505000,-118.495000,180.000000,top
"D73","LED_WS2812B","LED_WS2812B_2x1.8mm",201.505000,-125.195000,180.000000,top
"D74","LED_WS2812B","LED_WS2812B_2x1.8mm",201.505000,-128.495000,180.000000,top
"D75","LED_WS2812B","LED_WS2812B_2x1.8mm",201.505000,-135.095000,180.000000,top
"D76","LED_WS2812B","LED_WS2812B_2x1.8mm",201.505000,-138.395000,180.000000,top
"D77","LED_WS2812B","LED_WS2812B_2x1.8mm",204.860000,-101.940000,90.000000,top
"D78","LED_WS2812B","LED_WS2812B_2x1.8mm",204.855000,-121.845000,90.000000,top
"D79","LED_WS2812B","LED_WS2812B_2x1.8mm",204.855000,-141.745000,-90.000000,top
"D80","LED_WS2812B","LED_WS2812B_2x1.8mm",208.160000,-101.940000,90.000000,top
"D81","LED_WS2812B","LED_WS2812B_2x1.8mm",208.155000,-121.845000,90.000000,top
"D82","LED_WS2812B","LED_WS2812B_2x1.8mm",208.155000,-141.745000,-90.000000,top
"D83","LED_WS2812B","LED_WS2812B_2x1.8mm",214.760000,-101.940000,90.000000,top
"D84","LED_WS2812B","LED_WS2812B_2x1.8mm",214.755000,-121.845000,90.000000,top
"D85","LED_WS2812B","LED_WS2812B_2x1.8mm",214.755000,-141.745000,-90.000000,top
"D86","LED_WS2812B","LED_WS2812B_2x1.8mm",218.060000,-101.940000,90.000000,top
"D87","LED_WS2812B","LED_WS2812B_2x1.8mm",218.055000,-121.845000,90.000000,top
"D88","LED_WS2812B","LED_WS2812B_2x1.8mm",218.055000,-141.745000,-90.000000,top
"D89","LED_WS2812B","LED_WS2812B_2x1.8mm",221.395000,-105.295000,0.000000,top
"D90","LED_WS2812B","LED_WS2812B_2x1.8mm",221.395000,-108.595000,0.000000,top
"D91","LED_WS2812B","LED_WS2812B_2x1.8mm",221.395000,-115.195000,0.000000,top
"D92","LED_WS2812B","LED_WS2812B_2x1.8mm",221.395000,-118.495000,0.000000,top
"D93","LED_WS2812B","LED_WS2812B_2x1.8mm",221.405000,-125.195000,0.000000,top
"D94","LED_WS2812B","LED_WS2812B_2x1.8mm",221.405000,-128.495000,0.000000,top
"D95","LED_WS2812B","LED_WS2812B_2x1.8mm",221.405000,-135.095000,0.000000,top
"D96","LED_WS2812B","LED_WS2812B_2x1.8mm",221.405000,-138.395000,0.000000,top
"D97","LED_WS2812B","LED_WS2812B_2x1.8mm",97.550000,-105.300000,180.000000,top
"D98","LED_WS2812B","LED_WS2812B_2x1.8mm",97.550000,-108.600000,180.000000,top
"D99","LED_WS2812B","LED_WS2812B_2x1.8mm",97.550000,-115.200000,180.000000,top
"D100","LED_WS2812B","LED_WS2812B_2x1.8mm",97.550000,-118.500000,180.000000,top
"D101","LED_WS2812B","LED_WS2812B_2x1.8mm",97.550000,-125.200000,180.000000,top
"D102","LED_WS2812B","LED_WS2812B_2x1.8mm",97.550000,-128.500000,180.000000,top
"D103","LED_WS2812B","LED_WS2812B_2x1.8mm",97.550000,-135.100000,180.000000,top
"D104","LED_WS2812B","LED_WS2812B_2x1.8mm",97.550000,-138.400000,180.000000,top
"D105","LED_WS2812B","LED_WS2812B_2x1.8mm",100.900000,-101.950000,90.000000,top
"D106","LED_WS2812B","LED_WS2812B_2x1.8mm",114.095000,-121.850000,-90.000000,top
"D107","LED_WS2812B","LED_WS2812B_2x1.8mm",100.900000,-141.740000,-90.000000,top
"D108","LED_WS2812B","LED_WS2812B_2x1.8mm",104.200000,-101.950000,90.000000,top
"D109","LED_WS2812B","LED_WS2812B_2x1.8mm",110.795000,-121.850000,-90.000000,top
"D110","LED_WS2812B","LED_WS2812B_2x1.8mm",104.200000,-141.740000,-90.000000,top
"D111","LED_WS2812B","LED_WS2812B_2x1.8mm",110.800000,-101.950000,90.000000,top
"D112","LED_WS2812B","LED_WS2812B_2x1.8mm",104.195000,-121.850000,-90.000000,top
"D113","LED_WS2812B","LED_WS2812B_2x1.8mm",110.800000,-141.740000,-90.000000,top
"D114","LED_WS2812B","LED_WS2812B_2x1.8mm",114.100000,-101.950000,90.000000,top
"D115","LED_WS2812B","LED_WS2812B_2x1.8mm",100.895000,-121.850000,-90.000000,top
"D116","LED_WS2812B","LED_WS2812B_2x1.8mm",114.100000,-141.740000,-90.000000,top
"D117","LED_WS2812B","LED_WS2812B_2x1.8mm",117.440000,-105.300000,0.000000,top
"D118","LED_WS2812B","LED_WS2812B_2x1.8mm",117.440000,-108.600000,0.000000,top
"D119","LED_WS2812B","LED_WS2812B_2x1.8mm",117.440000,-115.200000,0.000000,top
"D120","LED_WS2812B","LED_WS2812B_2x1.8mm",117.440000,-118.500000,0.000000,top
"D121","LED_WS2812B","LED_WS2812B_2x1.8mm",117.450000,-125.200000,0.000000,top
"D122","LED_WS2812B","LED_WS2812B_2x1.8mm",117.450000,-128.500000,0.000000,top
"D123","LED_WS2812B","LED_WS2812B_2x1.8mm",117.450000,-135.100000,0.000000,top
"D124","LED_WS2812B","LED_WS2812B_2x1.8mm",117.450000,-138.400000,0.000000,top
"D125","LED_WS2812B","LED_WS2812B_2x1.8mm",126.355000,-105.295000,180.000000,top
"D126","LED_WS2812B","LED_WS2812B_2x1.8mm",126.355000,-108.595000,180.000000,top
"D127","LED_WS2812B","LED_WS2812B_2x1.8mm",126.355000,-115.195000,180.000000,top
"D128","LED_WS2812B","LED_WS2812B_2x1.8mm",126.355000,-118.495000,180.000000,top
"D129","LED_WS2812B","LED_WS2812B_2x1.8mm",126.355000,-125.195000,180.000000,top
"D130","LED_WS2812B","LED_WS2812B_2x1.8mm",126.355000,-128.495000,180.000000,top
"D131","LED_WS2812B","LED_WS2812B_2x1.8mm",126.355000,-135.095000,180.000000,top
"D132","LED_WS2812B","LED_WS2812B_2x1.8mm",126.355000,-138.395000,180.000000,top
"D133","LED_WS2812B","LED_WS2812B_2x1.8mm",129.700000,-101.950000,90.000000,top
"D134","LED_WS2812B","LED_WS2812B_2x1.8mm",129.705000,-121.835000,90.000000,top
"D135","LED_WS2812B","LED_WS2812B_2x1.8mm",129.705000,-141.745000,-90.000000,top
"D136","LED_WS2812B","LED_WS2812B_2x1.8mm",133.000000,-101.950000,90.000000,top
"D137","LED_WS2812B","LED_WS2812B_2x1.8mm",133.005000,-121.835000,90.000000,top
"D138","LED_WS2812B","LED_WS2812B_2x1.8mm",133.005000,-141.745000,-90.000000,top
"D139","LED_WS2812B","LED_WS2812B_2x1.8mm",139.600000,-101.950000,90.000000,top
"D140","LED_WS2812B","LED_WS2812B_2x1.8mm",139.605000,-121.835000,90.000000,top
"D141","LED_WS2812B","LED_WS2812B_2x1.8mm",139.605000,-141.745000,-90.000000,top
"D142","LED_WS2812B","LED_WS2812B_2x1.8mm",142.900000,-101.950000,90.000000,top
"D143","LED_WS2812B","LED_WS2812B_2x1.8mm",142.905000,-121.835000,90.000000,top
"D144","LED_WS2812B","LED_WS2812B_2x1.8mm",142.905000,-141.745000,-90.000000,top
"D145","LED_WS2812B","LED_WS2812B_2x1.8mm",146.255000,-105.295000,0.000000,top
"D146","LED_WS2812B","LED_WS2812B_2x1.8mm",146.255000,-108.595000,0.000000,top
"D147","LED_WS2812B","LED_WS2812B_2x1.8mm",146.255000,-115.195000,0.000000,top
"D148","LED_WS2812B","LED_WS2812B_2x1.8mm",146.255000,-118.495000,0.000000,top
"D149","LED_WS2812B","LED_WS2812B_2x1.8mm",146.245000,-125.195000,0.000000,top
"D150","LED_WS2812B","LED_WS2812B_2x1.8mm",146.245000,-128.495000,0.000000,top
"D151","LED_WS2812B","LED_WS2812B_2x1.8mm",146.245000,-135.095000,0.000000,top
"D152","LED_WS2812B","LED_WS2812B_2x1.8mm",146.245000,-138.395000,0.000000,top
"D153","LED_WS2812B","LED_WS2812B_2x1.8mm",88.655000,-111.895000,180.000000,top
"D154","LED_WS2812B","LED_WS2812B_2x1.8mm",88.655000,-131.795000,180.000000,top
"D155","LED_WS2812B","LED_WS2812B_2x1.8mm",163.805000,-111.895000,0.000000,top
"D156","LED_WS2812B","LED_WS2812B_2x1.8mm",163.800000,-131.800000,0.000000,top
"D157","LED_WS2812B","LED_WS2812B_2x1.8mm",172.705000,-111.895000,180.000000,top
"D158","LED_WS2812B","LED_WS2812B_2x1.8mm",172.705000,-131.795000,180.000000,top
"D159","LED_WS2812B","LED_WS2812B_2x1.8mm",182.655000,-101.945000,90.000000,top
"D160","LED_WS2812B","LED_WS2812B_2x1.8mm",182.650000,-121.850000,-90.000000,top
"D161","LED_WS2812B","LED_WS2812B_2x1.8mm",182.655000,-141.745000,-90.000000,top
"D162","LED_WS2812B","LED_WS2812B_2x1.8mm",192.605000,-111.895000,0.000000,top
"D163","LED_WS2812B","LED_WS2812B_2x1.8mm",192.605000,-131.795000,0.000000,top
"D164","LED_WS2812B","LED_WS2812B_2x1.8mm",201.505000,-111.895000,180.000000,top
"D165","LED_WS2812B","LED_WS2812B_2x1.8mm",201.505000,-131.795000,180.000000,top
"D166","LED_WS2812B","LED_WS2812B_2x1.8mm",211.460000,-101.940000,90.000000,top
"D167","LED_WS2812B","LED_WS2812B_2x1.8mm",211.455000,-121.845000,90.000000,top
"D168","LED_WS2812B","LED_WS2812B_2x1.8mm",211.455000,-141.745000,-90.000000,top
"D169","LED_WS2812B","LED_WS2812B_2x1.8mm",221.395000,-111.895000,0.000000,top
"D170","LED_WS2812B","LED_WS2812B_2x1.8mm",221.405000,-131.795000,0.000000,top
"D171","LED_WS2812B","LED_WS2812B_2x1.8mm",97.550000,-111.900000,180.000000,top
"D172","LED_WS2812B","LED_WS2812B_2x1.8mm",97.550000,-131.800000,180.000000,top
"D173","LED_WS2812B","LED_WS2812B_2x1.8mm",107.500000,-101.950000,90.000000,top
"D174","LED_WS2812B","LED_WS2812B_2x1.8mm",107.495000,-121.850000,-90.000000,top
"D175","LED_WS2812B","LED_WS2812B_2x1.8mm",107.500000,-141.740000,-90.000000,top
"D176","LED_WS2812B","LED_WS2812B_2x1.8mm",117.440000,-111.900000,0.000000,top
"D177","LED_WS2812B","LED_WS2812B_2x1.8mm",117.450000,-131.800000,0.000000,top
"D178","LED_WS2812B","LED_WS2812B_2x1.8mm",126.355000,-111.895000,180.000000,top
"D179","LED_WS2812B","LED_WS2812B_2x1.8mm",126.355000,-131.795000,180.000000,top
"D180","LED_WS2812B","LED_WS2812B_2x1.8mm",136.300000,-101.950000,90.000000,top
"D181","LED_WS2812B","LED_WS2812B_2x1.8mm",136.305000,-121.835000,90.000000,top
"D182","LED_WS2812B","LED_WS2812B_2x1.8mm",136.305000,-141.745000,-90.000000,top
"D183","LED_WS2812B","LED_WS2812B_2x1.8mm",146.255000,-111.895000,0.000000,top
"D184","LED_WS2812B","LED_WS2812B_2x1.8mm",146.245000,-131.795000,0.000000,top
"J2","USB-C_Port","GCT_USB4110GFA",218.957500,-153.982500,90.000000,top
"J3","TP4057","SOT-23-6",214.412500,-150.675000,0.000000,top
"Q1","HL-2301V","SOT-23",208.250000,-150.725000,180.000000,top
"Q2","HL-2301V","SOT-23",207.362500,-157.550000,180.000000,top
"Q3","HL-2301V","SOT-23",211.250000,-156.400000,180.000000,top
"Q4","HL-2301V","SOT-23",101.850000,-159.850000,0.000000,top
"R1","5K1","R_0603_1608Metric",216.200000,-158.275000,90.000000,top
"R2","5K1","R_0603_1608Metric",214.275000,-153.150000,180.000000,top
"R3","1K","R_0603_1608Metric",209.375000,-148.200000,0.000000,top
"R4","1K6","R_0603_1608Metric",215.450000,-148.225000,0.000000,top
"R5","5K1","R_0603_1608Metric",205.550000,-153.475000,90.000000,top
"R6","5K1","R_0603_1608Metric",205.550000,-150.475000,90.000000,top
"R7","100K","R_0603_1608Metric",207.825000,-155.075000,0.000000,top
"R8","1K","R_0603_1608Metric",207.925000,-153.225000,0.000000,top
"R9","1K","R_0603_1608Metric",207.150000,-160.375000,0.000000,top
"R10","1K","R_0603_1608Metric",211.100000,-158.850000,0.000000,top
"R11","1K","R_0603_1608Metric",95.400000,-160.950000,0.000000,top
"R12","100K","R_0603_1608Metric",210.150000,-160.375000,180.000000,top
"R13","100K","R_0603_1608Metric",213.150000,-160.375000,0.000000,top
"R14","100K","R_0603_1608Metric",98.400000,-160.950000,180.000000,top
"R15","1K","R_0603_1608Metric",101.400000,-156.400000,180.000000,top
"R16","1K","R_0603_1608Metric",101.400000,-154.900000,180.000000,top
"R17","1K","R_0603_1608Metric",101.400000,-151.900000,180.000000,top
"R18","1K","R_0603_1608Metric",101.400000,-150.400000,180.000000,top
"R19","1K","R_0603_1608Metric",101.400000,-153.400000,0.000000,top
"REF**","Fiducial_0.5mm_Mask1mm","Fiducial_0.5mm_Mask1mm",216.425000,-160.900000,0.000000,top
"REF**","Fiducial_0.5mm_Mask1mm","Fiducial_0.5mm_Mask1mm",85.850000,-148.150000,0.000000,top
"REF**","Fiducial_0.5mm_Mask1mm","Fiducial_0.5mm_Mask1mm",204.825000,-160.125000,0.000000,top
"REF**","Fiducial_0.5mm_Mask1mm","Fiducial_0.5mm_Mask1mm",107.275000,-148.875000,0.000000,top
"REF**","Fiducial_0.5mm_Mask1mm","Fiducial_0.5mm_Mask1mm",92.000000,-160.975000,0.000000,top
"REF**","Fiducial_0.5mm_Mask1mm","Fiducial_0.5mm_Mask1mm",217.175000,-146.725000,0.000000,top
"SW1","SW_Push","Oval_Button",196.550000,-150.875000,90.000000,top
"SW2","SW_Push","Oval_Button",121.600000,-151.125000,90.000000,top
"SW3","SW_Push","Oval_Button",159.450000,-151.125000,90.000000,top
"U1","BC833M","XCVR_BC833M",97.770000,-154.951000,90.000000,top
