"Source:","C:\Users\Nicho\OneDrive\Documents\Scoreboard\Scoreboard.kicad_sch"
"Date:","3/17/2024 11:22:37 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","254"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet2","MANUFACTURER","Manufacturer","Notes","Package","Part Number","Price","Vendor","Website"
"","","C7","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2209191700_Samsung-Electro-Mechanics-CL10A105KO8NNNC_C1592.pdf?_gl=1*ngrl0c*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDQ4MzkzNS4yOS4xLjE3MTA0ODc5ODMuNjAuMC4w","","","Samsung Electro-Mechanics","16V 10%","0603","CL10A105KO8NNNC",".0032","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A105KO8NNNC_C1592.html"
"","","C8","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","0603","","","LCSC",""
"","","D1","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D2","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D3","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D4","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D5","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D6","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D7","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D8","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D9","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D10","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D11","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D12","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D13","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D14","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D15","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D16","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D17","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D18","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D19","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D20","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D21","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D22","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D23","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D24","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D25","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D26","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D27","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D28","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D29","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D30","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D31","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D32","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D33","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D34","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D35","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D36","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D37","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D38","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D39","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D57","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D58","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D59","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D60","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
